name,smiles,score
lig22837,Cc1cccc(OCCC(=O)N2CCCC(O)(CN(C)C)C2)c1,-7.2
lig24722,Cc1coc(CC(=O)O)c1C(=O)N(C)Cc1cc(Cl)ccc1F,-7.2
lig9156,CCc1nc(C2CCCCN2C(=O)CC(C)c2c(C)noc2C)no1,-7.2
lig9147,O=S(=O)(N[C@H]1CC[C@H](O)CC1)c1cnn(C2CCOC2)c1,-7.2
lig2030,Cc1nc(N2CCN(C(C)C(=O)NC3CCC(C)CC3)CC2)c2cnn(C)c2n1,-7.2
lig9544,O=C(c1cnc(C2CCCO2)s1)N1CCOC(c2cccs2)C1,-7.2
lig7158,CCC(NC(=O)c1cccc(C)n1)(C(=O)O)c1ccccc1,-7.2
lig5909,Cc1oc(-c2cnn(C)c2)nc1C(=O)N1CCN(CC(=O)NC2CC2)CC1,-7.2
lig130,COc1ccc(NC(=O)CCn2ccnc2)cc1-n1nnnc1C,-7.2
lig9181,CNS(=O)(=O)CCCn1nc(C(F)(F)F)ccc1=O,-7.2
lig13291,CN(Cc1ccc(OCC(=O)O)cc1)C(=O)C1CCCOC1,-7.2
lig4465,CCC1CN(C(=O)Cn2cnc3c(C)cccc3c2=O)CC1N(C)C,-7.2
lig28277,CO[C@@H]1C[C@@H](c2nc(C)c(C)[nH]2)N(CCN(C)Cc2ccccc2)C1,-7.2
lig29788,CCc1ccc(S(=O)(=O)NCC(C(=O)O)C2CCOCC2)cc1,-7.2
lig25216,O=C(O)C1CN(S(=O)(=O)c2ccccc2-c2ccno2)CCO1,-7.2
lig22511,COCc1ccccc1C=C(C)CN1CCN(CC2CCCO2)CC1,-7.2
lig20572,Cc1nn(C)c(C)c1C(=O)NC1(C(=O)O)CCc2ccccc21,-7.2
lig28275,CO[C@@H]1C[C@@H](c2nc(C)c(C)[nH]2)N(CC2=CCCCC2)C1,-7.2
lig26840,O=C(O)C1CS(=O)(=O)CCN1C(=O)c1csc2ccccc12,-7.2
lig27979,CNC(=O)CC1(O)CCCN(Cc2nnnn2C2CC2)C1,-7.2
lig27000,NCC1CCCCN1C(=O)CCc1ccncc1,-7.2
lig23207,CC1c2c(F)cccc2CCN1C(=O)CCCN,-7.2
lig25820,CC(C)(C)c1ccncc1CNC(=O)N1CCC2(CCOCC2)C1,-7.2
lig2337,Cc1nc(C(C)NC(=O)c2ccc(S(C)(=O)=O)cc2)cs1,-7.2
lig7554,COc1cccc(C(=O)N(C)CC(=O)N2CCC(C(=O)O)CC2)c1,-7.2
lig7496,Cc1cc(C(=O)Nc2cccc(OCC(=O)O)c2)n(C)n1,-7.2
lig7280,O=C(O)CCN(C(=O)COc1ccccc1Cl)C1CCOCC1,-7.2
lig9937,NS(=O)(=O)CCN1CCN(c2ccc(C(F)(F)F)nn2)CC1,-7.2
lig7284,COc1cc(C#N)ccc1OCC(=O)N(CCC(=O)O)C1CCOCC1,-7.2
lig4505,COc1ccc(CNC2CCN(C(=O)C3CC3)CC2C)cc1Cl,-7.2
lig7295,O=C(O)CCN(C(=O)c1cnn2ccccc12)C1CCOCC1,-7.2
lig5802,CC(=O)Nc1ccc(Cl)cc1NC1CCN(c2cnn(C)c2)C1=O,-7.2
lig4504,CC(C)C(=O)N1CCC(NCc2ccc(OCC(N)=O)cc2)C(C)C1,-7.2
lig7308,Cc1ccc(OCC(=O)N(CCC(=O)O)C2CCOCC2)cc1,-7.2
lig961,COc1ccc(NC(=O)N2CCC(n3ccnc3)CC2)cc1Cl,-7.2
lig2613,Cc1cc(C(=O)N2CCN(C(=O)c3cc[nH]c3)CC2)on1,-7.2
lig5588,Cc1cc(NC(=O)NC(CCCO)c2ccccc2)sn1,-7.2
lig5788,Cn1cc(S(=O)(=O)NC2(c3noc(C4CC4)n3)CCCC2)cn1,-7.2
lig9322,O=C(N[C@H]1CC[C@@H](CO)CC1)c1ccncc1F,-7.2
lig9334,Cn1ccnc1C1CCN(Cc2cn3ccccc3c2C#N)C1,-7.2
lig2169,CCC(O)CN1CCN(C(=O)Cn2cnc3ccccc3c2=O)CC1,-7.2
lig2172,CCC(O)CN1CCN(C(=O)Cc2ccc3c(c2)OCCO3)CC1,-7.2
lig5756,Cc1cc(CN2CCC(N(C)CC(O)Cn3cccn3)CC2)on1,-7.2
lig7344,O=C(O)C1c2ccccc2CCN1C(=O)Cc1ccon1,-7.2
lig7348,CC(C)n1ccc(CC(=O)N2CCc3ccccc3C2C(=O)O)n1,-7.2
lig2137,Cc1cc(C)n(C2CN(CC(O)COc3ccc(Cl)cc3)C2)n1,-7.2
lig7275,Cc1c(Cl)cccc1OCC(=O)N(CC(=O)O)C1CCOCC1,-7.2
lig2638,CCc1nc(Cc2nc(C3CCCC3)no2)cs1,-7.2
lig677,Cc1cc(C(=O)N2CCCC(n3ccnc3)C2)[nH]n1,-7.2
lig6746,COc1ccc(CNC(=O)C2CC(=O)N(C)C2)cc1Cl,-7.2
lig6721,CCCC(C)NCc1ccccc1S(=O)(=O)N1CCN(C)CC1,-7.2
lig4758,CCn1nc2c(cc1=O)CN(CCn1cncn1)CC2,-7.2
lig8849,COCCn1cc(S(=O)(=O)Nc2ccc(F)cc2C(=O)O)cn1,-7.2
lig8288,COc1cc(CCC(=O)N2CCC[C@@H]2C(=O)O)cc(OC)c1,-7.2
lig4753,CCCn1nc2c(cc1=O)CN(c1ncccc1C#N)CC2,-7.2
lig3255,Cc1ccc(N2CCC(C(=O)N3CCC(CN(C)C)C3)CC2)nc1,-7.2
lig6724,O=C(Nc1cnn(CC(F)F)c1)N1CCN(C2CCCCC2)CC1,-7.2
lig1381,CC(C)c1nnc2n1CCN(C(=O)CS(=O)(=O)C1CCCC1)C2,-7.2
lig2177,CCC(O)CN1CCN(C(=O)Cn2c(C)nc3ccccc32)CC1,-7.2
lig1701,CCc1nnc2n1CCN(CC(=O)Nc1ccnn1C(C)C)C2,-7.2
lig9773,CCn1c(NC(=O)c2ccc(OC)c(OC)c2)nc2cc(C#N)ccc21,-7.2
lig8318,COc1ccccc1OCCC(=O)N1CCC[C@@H]1C(=O)O,-7.2
lig5485,CC(NC(=O)C(C)C1CC1)c1cccc(S(N)(=O)=O)c1,-7.2
lig297,CNC(=O)CN1CCN(C(=O)c2cc(C)ccc2F)CC1,-7.2
lig5480,COC(C)c1noc(CN(C)C(=O)c2cc(C(C)C)n(C)n2)n1,-7.2
lig5929,Cn1nc(C(=O)NC2CCCn3ncnc32)cc1C1CC1,-7.2
lig1188,Cc1cc(C)n(CC(=O)N2CCC(Nc3cccnn3)CC2)n1,-7.2
lig5782,CN(C)c1ncccc1N(C)C(=O)C1CCCN(CC(F)(F)F)C1,-7.2
lig4325,CCCc1n[nH]c(C2CN(C(=O)C(C)N3CCCCC3=O)CCO2)n1,-7.2
lig1710,Cc1cnn(CC2CCCN2C(=O)CCCn2cncn2)c1,-7.2
lig6003,COc1ccc2sc(C(=O)N3CCOC(c4ccco4)C3)c(C)c2c1,-7.2
lig9293,CC(C)N1CCC(N(C)C(=O)c2ccc(C(=O)NC3CC3)cc2)CC1,-7.2
lig7675,Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)N[C@H](C)C(=O)O,-7.2
lig7762,COc1cccc(C(=O)N2CCC(O)(C(=O)O)CC2)c1,-7.2
lig7679,C[C@@H](NC(=O)c1cccc2c1OCO2)C(=O)O,-7.2
lig7667,O=C(O)c1sc2ccsc2c1CNC(=O)C1CCC1,-7.2
lig2079,CC(=O)Nc1nc(CN2CCn3c(nnc3C3CC3)C2)cs1,-7.2
lig5621,CCC1(C(=O)N(C)C2CCN(Cc3ccccc3)CC2)CC1,-7.2
lig2245,Cc1ccc2nc(NC(=O)CNC(C)C(C)n3cccn3)sc2c1,-7.2
lig2409,Cc1cc(NC(=O)c2cncc(-c3cnn(C)c3)c2)ccn1,-7.2
lig4437,CCc1n[nH]c(C2CN(CC(=O)NCc3c(C)noc3C)CCO2)n1,-7.2
lig4483,CCC1CN(C(C)=O)CCC1NC(C(N)=O)c1ccc(F)cc1,-7.2
lig2401,CN(CCN1CCN(CC(=O)N(C)C)CC1)Cc1ccccc1,-7.2
lig21,Cc1noc(CCNC(=O)N2CCN(C(=O)c3ccsc3)CC2)n1,-7.2
lig4439,CCCc1n[nH]c(C2CN(CC(=O)Nc3nncs3)CCO2)n1,-7.2
lig7582,COc1cccc(CCC(=O)N[C@@H](C)C(=O)O)c1,-7.2
lig5619,CCOc1cccc(N2CCN(C(=O)c3oc(C)cc3C)CC2)n1,-7.2
lig2368,NC(=O)c1cnn2c1NCC(CNCCc1ccco1)C2,-7.2
lig747,COC(=O)C1CN(C(=O)NCc2ccnc(N3CCCC3)c2)CCO1,-7.2
lig2346,COc1ccccc1N1CCC(CNC(=O)N(C)CC2CCCOC2)C1,-7.2
lig2235,CC(NCC(=O)NCCOc1ccc(F)cc1)C(C)n1cccn1,-7.2
lig9487,O=C(O)C1CCN(S(=O)(=O)c2cccc(Cl)c2)C1,-7.2
lig973,Cc1cc(Cl)ccc1S(=O)(=O)Nc1nnc[nH]1,-7.2
lig7766,O=C(CCC1CCCC1)N1CCC(O)(C(=O)O)CC1,-7.2
lig5148,COC(CNC(=O)N1CCC2CCC(C1)N2C)c1ccc(Cl)cc1,-7.2
lig9936,CCn1cc(S(=O)(=O)N(C)c2cc(C)ccc2C)nc1C,-7.2
lig5846,CNS(=O)(=O)CC(=O)N1CCCC1C(=O)NCc1ccco1,-7.2
lig2086,CC1CCN(C(=O)CN2CCn3c(nnc3C3CC3)C2)CC1,-7.2
lig4277,CS(=O)(=O)NCC(=O)N1CCCC1c1noc(C2CC2)n1,-7.2
lig5864,Cc1c(C(C)NC(=O)N2CCC(c3ccccc3)C2C)cnn1C,-7.2
lig2096,CCCCn1nnnc1CN1CCc2cnc(CC)nc2C1,-7.2
lig2718,CN(CCCC(=O)O)C(=O)C1(c2ccc(Cl)cc2)CCOCC1,-7.2
lig4511,CC1CN(C(=O)C2CC2)CCC1NCc1ccc(Cl)cc1,-7.2
lig2099,CCc1ncc2c(n1)CN(Cc1cc(C)on1)CC2,-7.2
lig97,COc1ccc(NC(=O)C(C)N2C(=O)NC3(CCCC3)C2=O)cc1OC,-7.2
lig5577,Cc1cccc2ncnc(NCC3CN(CC(C)C)CCO3)c12,-7.2
lig9247,O=C(C1CCC2CCCCC2C1)N1CC(OCC(F)F)C1,-7.2
lig7227,O=C(O)CCN(CC1CCCO1)C(=O)c1ccncc1,-7.2
lig5845,Cn1c(=O)[nH]cc(C(=O)NC2CCN(C3CC3)CC2)c1=O,-7.2
lig2644,COCc1noc(C2CCN(Cc3ccccc3)CC2)n1,-7.2
lig81,COc1ccccc1N1CCC(NC(=O)NCCN2CCOC(C)(C)C2)CC1,-7.2
lig7243,O=C(O)CN(C(=O)c1ccc(N2CCCC2=O)cc1)C1CCOCC1,-7.2
lig4292,Cc1n[nH]c(C2CN(C(=O)CCCc3nc(C)no3)CCO2)n1,-7.2
lig2121,CC(=O)N1CCCC1C1CCCN1CC(=O)Nc1cc(C)nn1C,-7.2
lig4293,Cc1n[nH]c(C2CN(C(=O)CCCc3nc(C(C)C)no3)CCO2)n1,-7.2
lig7772,COc1ccc(N2CC(C(=O)NCC(CC(C)C)C(=O)O)CC2=O)cc1,-7.2
lig4510,CC1CN(C(=O)C2CC2)CCC1NCc1cccnc1,-7.2
lig20517,COc1cc(NC(=O)c2nnn(Cc3ccncc3)c2C)cc(OC)c1,-7.2
lig26631,COc1ccc2c(c1)OC(C)(C)CN(C(=O)NCC1CCCn3ccnc31)C2,-7.2
lig23211,CC[C@H](N)C(=O)N1CCOC(c2ccccc2C)C1,-7.2
lig28169,Cc1noc([C@H]2CN(C(=O)c3cc(C4CC4)no3)C[C@@H](C)O2)n1,-7.2
lig27039,CC1CN(C(C)C(=O)NC2(c3cccc(C#N)c3)CC2)C1,-7.2
lig29346,CN(Cc1cccnc1)C(=O)[C@@H]1CCCO[C@H]1c1nccn1C,-7.2
lig23640,COc1ccc(CN(C)C(=O)c2ccc(C(=O)O)c(C)n2)c(OC)c1,-7.2
lig20176,CN(C(=O)CN1CCC(O)(Cn2ccnn2)C1)C1CCCCC1,-7.2
lig26749,CCCCNc1ccccc1C(=O)N1CC(C)CC(CO)C1,-7.2
lig24921,Cc1cccc(C(NC(=O)C(C)n2cccn2)C(=O)O)c1C,-7.2
lig25782,COc1ccc(Nc2nc(C)nc3c2cnn3C)cc1S(C)(=O)=O,-7.2
lig27094,CC(=O)c1cccc(OC(C)C(=O)NC(CO)Cc2cnn(C)c2)c1,-7.2
lig29790,O=C(O)C(CNS(=O)(=O)Cc1ccccc1F)C1CCOCC1,-7.2
lig25163,O=C(N[C@@H]1CCC[C@H]1O)c1ccccc1F,-7.2
lig26767,NC1CCN(C(=O)c2cc(F)cc3nccnc23)C1,-7.2
lig21324,CC(=O)c1cc(C(=O)N2CCOCC2CC(=O)O)n(C)c1,-7.2
lig25062,CCOc1cn(-c2ccccc2)nc1C(=O)N1CCN(CC)CC1CC,-7.2
lig24347,CS(=O)(=O)CC1CCCCN1C(=O)Nc1ccc2ncsc2c1,-7.2
lig20212,COc1nn(C)cc1NC(=O)N1CCOCC1C1CCCC1OC,-7.2
lig29352,CN1C(=O)CC[C@H](C(=O)NCCc2ccco2)[C@H]1c1nccn1C,-7.2
lig29956,O=C(c1ccncc1C(F)(F)F)N1CCC(Cc2ncc[nH]2)CC1,-7.2
lig24712,CCC(NC(=O)c1cccc(CC(=O)O)c1)c1c(C)nn(C)c1C,-7.2
lig21755,COCCn1cc(NC(=O)C2(c3ccccc3C)CCCC2)cn1,-7.2
lig27937,NC(=O)CC1(O)CCCN(CCC2CCOCC2)C1,-7.2
lig29981,Cc1nc(C)c(CNC(=O)C2CC(O)(C3CCCCC3)C2)o1,-7.2
lig26737,CCS(=O)(=O)N1CCCC(C(=O)NCCCC2(O)CCC2)C1,-7.2
lig29138,CCCCC(CC)CC(=O)N1CCS(=O)(=O)CC1CC(=O)NC,-7.2
lig25035,CCC(NC(=O)c1nsc2ccc(C)cc12)C(C)O,-7.2
lig24228,Cc1ccc(-n2cnnc2)c(C(=O)N2CCN(C3CC3)CC(C)C2)c1,-7.2
lig25798,CC(C)C1N(C(=O)NCc2nn(C)cc2Cl)CC12CCOCC2,-7.2
lig24677,C[C@@H]1[C@H](N(C)CCO)CCN1C(=O)Nc1ccccc1C(C)(F)F,-7.2
lig22514,COCc1ccccc1C=C(C)CN1CCN(c2cnccn2)CC1,-7.2
lig29149,Cc1nnc([C@H]2OCC[C@H]2CNC(=O)C2CC(C)(C)C2)[nH]1,-7.2
lig20867,COC(=O)c1cc(C)nc(N2CCC(c3ccccn3)C2)c1[N+](=O)[O-],-7.2
lig24946,CCn1nc(C)cc1C(=O)NCCc1nc(C(=O)O)cs1,-7.2
lig27053,CCN(C(=O)Cc1csc(-c2ccccn2)n1)C1CCN(C)CC1,-7.2
lig23472,CN(Cc1ccccc1C(F)(F)F)C(=O)[C@H]1CCCCN1,-7.2
lig26853,CC1CCC(C(=O)O)CN1C(=O)c1ccc(C(F)(F)F)cn1,-7.2
lig29377,Cn1nccc1[C@@H]1OCCC[C@H]1CN1CCn2cncc2C1,-7.2
lig28158,Cc1ncc(C(=O)N2CCC(n3ncc4c3CNC4)CC2)c(C(C)C)n1,-7.2
lig26916,Cc1cc(C)c(C(=O)NCC2CNCCCO2)c(C)c1,-7.2
lig28215,Cn1cc(O[C@@H]2CN(CCOc3ccc(F)cc3Cl)C[C@H]2O)cn1,-7.2
lig24407,Cc1ccc(NC(=O)N2CC(C)(C)C2c2nccn2C)cc1S(C)(=O)=O,-7.2
lig23497,CC1COC(c2ccccc2)C(C)N1C(=O)CNCC1CCCO1,-7.2
lig24912,CCc1ccccc1C(=O)NC(C(=O)O)c1ccc(OC)cc1OC,-7.2
lig25150,C[C@H]1CN(C(=O)c2ccccc2OC2CC2)CCN1C(=O)c1cscn1,-7.2
lig29997,CN(C)c1cc(CNC(=O)N2CC3(CCC3)C2C2CCOCC2)ccn1,-7.2
lig29630,COCCN1CN(C(=O)[C@@H]2CCCO[C@H]2c2cn[nH]c2)CC1=O,-7.2
lig28042,O[C@@H]1C[C@H](NCc2cccc3c2OCO3)[C@H]1n1cccn1,-7.2
lig24309,CC1CC(N)CCN1C(=O)CCCOc1cccnc1,-7.2
lig28093,CC(C)n1cc(C(=O)N2C[C@H](n3ccnn3)[C@H](N)C2)cn1,-7.2
lig27889,CCn1ccnc1[C@@H]1OCC[C@H]1CNC(=O)c1ccnc2c1ncn2C,-7.2
lig29358,CN(Cc1cccnc1)C[C@@H]1CCO[C@H]1c1nccn1C,-7.2
lig23344,Cc1ccc(C)c(OCC(=O)N2CCCC(C(C)N)C2)c1,-7.2
lig28301,CO[C@@H]1C[C@@H](c2nc(C)c(C)[nH]2)N(Cc2cn3ccccc3c2C#N)C1,-7.2
lig22423,O=C(c1ncoc1C1CC1)N1CCN(Cc2nccn2C(F)F)CC1,-7.2
lig24203,Cc1ccc(C)c2c(C)c(C(=O)NCCC(C)(C)CO)oc12,-7.2
lig25016,COCc1nc(C(=O)N2C[C@H](C(=O)O)[C@H](c3ccccc3)C2)cs1,-7.2
lig23014,O=C(NCc1ccccc1F)C1CC(O)CN1,-7.2
lig20032,CO[C@@H]1C[C@@H](c2nc(C3CC3)n[nH]2)N(C(=O)c2cc(C(C)C)[nH]n2)C1,-7.2
lig25021,COc1ccc(NC(=O)N2CC3(CCCC3)C2C(C)C)c(S(C)(=O)=O)c1,-7.2
lig26619,C[C@H]1OCCN(S(=O)(=O)c2cccc3c2OCC3)[C@@H]1C(N)=O,-7.2
lig21811,COc1ccccc1N1CCC(NC(=O)NCc2nc(N(C)C)no2)CC1,-7.2
lig20223,Cn1nccc1[C@@H]1OCCC[C@H]1C(=O)NCc1ncccc1O,-7.2
lig25233,Cc1cc(F)c(S(=O)(=O)N2CC(C)(C)OCC2C(=O)O)cc1F,-7.2
lig22158,CC1(CNC(=O)C(C)(C)c2c[nH]cn2)CCCCC1,-7.2
lig20853,CN(C[C@@H]1CCCN(C)[C@H]1c1cnn(C)c1)c1ccnc2c1cnn2C,-7.2
lig22453,Cc1cnn(CCNC(=O)[C@@H]2C[C@H](C)CC(=O)N2)c1,-7.2
lig27968,Cc1ccc(C)c(OCCN2CCCC(O)(CC(=O)N(C)C)C2)c1,-7.2
lig26828,C[C@@H]1CN(C(=O)c2cc3c(cn2)OCCC3)C[C@H]1C(=O)O,-7.2
lig20575,CCC(NC(=O)C1CCN(C(=O)C(C)C)CC1)(C(=O)O)c1ccc(Cl)cc1,-7.2
lig29543,COC1CCCCN(CC(=O)N2CCOc3ncc(C)cc32)C1=O,-7.2
lig27861,Fc1cnc(NC[C@@H]2CCO[C@H]2c2ncc[nH]2)nc1,-7.2
lig20760,COC(=O)C1CCN2C(=O)N(c3cc4c(cc3Cl)OCO4)C(=O)C2C1,-7.2
lig25205,O=C(O)CC1CCCN(S(=O)(=O)Cc2c(F)cccc2Cl)C1,-7.2
lig28141,CO[C@@H]1CN(Cc2cc(-c3cnn(C)c3)no2)C[C@H]1c1c[nH]nn1,-7.2
lig22427,Cc1nocc1CN[C@@H]1CCC(=O)N(C)[C@H]1c1ccnn1C,-7.2
lig22074,COc1cccc2c(N3C[C@@H]4[C@@H](CO)[C@@H]4C3)c(C)cnc12,-7.2
lig27105,CC1CN(C(=O)CCc2ccncc2)CCN1,-7.2
lig23493,Cc1ccccc1C1CN(C(=O)CC(C)CN)CCO1,-7.2
lig22447,Cc1nc(C(C)C)oc1C(=O)NC1CCCS(=O)(=O)C1,-7.2
lig20593,CN(C)C(=O)c1cc(NCc2cnc(C3CCCCC3)s2)ccn1,-7.2
lig26902,Cc1c(F)cccc1NC(=O)C1(C)CNC1,-7.2
lig23366,CC(N)C1CCCN(C(=O)Cc2cc(F)ccc2F)C1,-7.2
lig28085,COc1ccc(CN2CCC[C@H](c3nnc(C)o3)[C@@H]2C)cn1,-7.2
lig29537,Cc1c(CNC(=O)[C@@H]2CCCO[C@H]2c2cn[nH]c2)cnn1C,-7.2
lig20894,Cc1noc(C)c1C(C)(C)NC(=O)c1cc(S(=O)(=O)N(C)C)oc1C,-7.2
lig20810,COCCN1CCCC(Nc2nc(C(F)(F)F)ns2)C1,-7.2
lig27016,CCOCC1CCN(C(=O)CCc2ccccc2N2CCOCC2)C1,-7.2
lig24330,Cc1cc(C)n(-c2ccc(NC(=O)N3CCCC(C)(F)C3)cn2)n1,-7.2
lig20861,CN(C)C(=O)c1c[nH]nc1C1CCCN(c2noc(C(C)(C)C)n2)C1,-7.2
lig26617,COC(Cc1ccccc1)CS(=O)(=O)NCC(C)(C)CCCO,-7.2
lig25818,CC(C)(C)c1ccncc1CNC(=O)N1CCOC2(CCOC2)C1,-7.2
lig23360,CC(N)C1CCCN(C(=O)c2ccc(OCC3CC3)cc2)C1,-7.2
lig29521,O=C(CN1CCCCC(O)C1=O)NCCOc1ncccc1Cl,-7.2
lig22845,Cc1nc2cc(NC(=O)c3cccs3)ccc2[nH]1,-7.2
lig20802,CC[C@H]1CC[C@@H](C)N(C(=O)c2ccc(S(=O)(=O)CCOC)cc2)C1,-7.2
lig21676,CC(C)(C)n1cc(CN2CCC(=O)Nc3cc(F)ccc32)cn1,-7.2
lig29735,CCOc1c(Cl)cc(-c2noc([C@H]3OCC[C@H]3CN)n2)cc1OC,-7.2
lig24943,Cc1cc(C(=O)NCCc2nc(C(=O)O)cs2)c(C)s1,-7.2
lig26889,CC1(C(=O)Nc2ccc(F)cc2F)CNC1,-7.2
lig25207,O=C(O)C1COCCN1S(=O)(=O)Cc1c(F)cccc1Cl,-7.2
lig23270,CNCC1CCCN(C(=O)CCCOc2ccccc2Cl)C1,-7.2
lig22762,CCN1CC[C@H]2OCCN(C(=O)c3ccc4nc[nH]c4n3)[C@H]2C1,-7.2
lig25928,Cc1ccc(C)c(OCC(=O)N[C@H]2C[C@@H](C(=O)O)C2)c1,-7.2
lig20398,CCn1c(C)cc(C(=O)NC[C@@H]2CC(=O)N(C)[C@H]2c2ccncc2)c1C,-7.2
lig28761,CC(C)Nc1ccc(C(=O)N2CCCC(O)(Cc3nncn3C)C2)cn1,-7.2
lig21151,COC1CCCN(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)CC1,-7.2
lig27334,Cc1ccccc1S(=O)(=O)N1CCCC1c1ccc(N(C)C)nn1,-7.2
lig20397,CC(C)n1cccc1C(=O)NC[C@@H]1CC(=O)N(C)[C@H]1c1ccncc1,-7.2
lig24780,O=C(O)CC1CCCN1C(=O)CC1CCCCO1,-7.2
lig23708,COCC(NC(=O)C(C)Cc1cccc(Cl)c1)C(=O)O,-7.2
lig26230,Cc1cccnc1OC1CCN(S(=O)(=O)c2c(C)cnn2C)CC1,-7.2
lig26174,CCCN(C(=O)c1cccs1)C1CCN(c2cccc(C(=O)O)n2)CC1,-7.2
lig26170,O=C(O)[C@@H]1CC[C@H](NS(=O)(=O)c2cncc(F)c2)C1,-7.2
lig23580,COc1cc(C)c(S(=O)(=O)N2CC[C@@H](N)C2)cc1C,-7.2
lig23258,N[C@@H]1CCN(C(=O)CCc2ccc(Cl)cc2)C1,-7.2
lig20717,CCn1cnnc1NC(=O)c1ccc(C(C)(C)C)cc1,-7.2
lig23581,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2CN)cc1F,-7.2
lig21950,CC(C)Oc1ccc(-c2noc(C3(C(C)C)CNC(=O)C3)n2)cc1,-7.2
lig26192,CCC(NC(=O)c1cc(C(=O)O)ccn1)c1c(C)noc1C,-7.2
lig23577,Cc1cc(S(=O)(=O)N2CC[C@@H](N)C2)c(F)cc1F,-7.2
lig28736,COC1(c2nnc(-c3cnn(-c4ccccc4C)c3C)o2)CCOC1,-7.2
lig20072,CCc1noc(C)c1NC(=O)[C@@H]1CN(c2ccccn2)C[C@H]1C,-7.2
lig22720,Cc1cc(CO)oc1C(=O)N[C@@H]1CCCC[C@H]1S(C)(=O)=O,-7.2
lig29480,CC(NC(=O)c1c[nH]nc1C1CCOCC1)c1cnn(C)c1,-7.2
lig22113,COC[C@H]1CC[C@H]1NS(=O)(=O)c1cn2c(n1)CCCC2,-7.2
lig22392,COc1ccc2nc(N3CC(O)C(O)C3)c(C)nc2c1,-7.2
lig20413,CN1C(=O)C[C@@H](NC(=O)COCC(F)(F)F)[C@@H]1c1cccnc1,-7.2
lig20063,CC(=O)N1CC(NC(=O)c2cc(N(C)C)ccn2)CCC1C(F)(F)F,-7.2
lig27283,COc1ncc(Cl)c(NC[C@@H]2CCCO[C@H]2c2nccn2C)n1,-7.2
lig25437,CCC1(O)CCN(C(=O)NCC2=CCCCC2)C1,-7.2
lig23854,CC(C)C(CNC(=O)c1cc2cccnc2s1)N1CCN(C)CC1,-7.2
lig27271,Cc1nn(C)c(C)c1[C@H]1OCC[C@@H]1CNC(=O)c1ccncn1,-7.2
lig27261,Cc1noc([C@H]2OCC[C@H]2CNc2cnccc2C#N)n1,-7.2
lig24026,CCCC1(COC)CCCN1C(=O)c1ccc(C(=O)O)cc1F,-7.2
lig24557,CN(CC(=O)O)CC1CN(Cc2ccc(Cl)c(F)c2)CCO1,-7.2
lig26348,CC(O)(CNS(=O)(=O)c1ccc(F)cc1)C(=O)O,-7.2
lig29238,Cc1cnn([C@@H]2[C@@H](NC(=O)c3nccn4ccnc34)C[C@H]2O)c1,-7.2
lig21074,Cn1nc2c(cc1=O)CN(C(=O)c1cnc(C(C)(C)C)nc1)CC2,-7.2
lig22268,NC1CCC(C(F)(F)F)N(C(=O)CC2CCCC2)C1,-7.2
lig23556,O=C(CNCC1CC1)N(Cc1ccccn1)C1CCCNCC1,-7.2
lig28644,COc1ccccc1C(=O)N1C[C@H](c2cnn(C)c2C)[C@@H](C(N)=O)C1,-7.2
lig28625,Cc1noc(CC2(O)CCCN(C(=O)Cc3ccc[nH]3)C2)n1,-7.2
lig23112,CNCC1CCCN(S(=O)(=O)c2ccc(C)cc2C)C1,-7.2
lig20705,CCOc1ccccc1CN1CCN(C(=O)c2cc[nH]c2C2CC2)C(C)C1,-7.2
lig28634,Cc1noc(CC2(O)CCCN(C(=O)CCn3cccn3)C2)n1,-7.2
lig20422,CCc1ccnc(C(=O)N[C@@H]2CCC(=O)N[C@H]2c2ccnn2C)c1,-7.2
lig24815,COCC1(C(=O)O)CCN(C(=O)c2cccc(OC)c2F)C1,-7.2
lig26228,CCn1cc(S(=O)(=O)N2CCC(Oc3ncccc3C)CC2)nc1C,-7.2
lig27275,Cn1cc([C@@H]2OCCC[C@H]2CNc2nccnc2C#N)cn1,-7.2
lig20140,Cc1c([C@@H]2[C@@H](C(=O)N3CCn4ncnc4C3)CC(=O)N2C)cnn1C,-7.2
lig24949,O=C(O)c1csc(CCNC(=O)C2CCCCO2)n1,-7.2
lig25085,COc1ccc(F)cc1C(=O)N1CCOCC12CCCCC2,-7.2
lig28232,CCn1cc(O[C@@H]2CN(Cc3ccc(C(C)C)nc3C)C[C@H]2O)cn1,-7.2
lig27118,Cc1cccc(CNC(=O)CN2CCC(CO)(NCC(C)C)CC2)c1,-7.2
lig22127,CC1CN(c2cccc(F)c2)CCN1C(=O)c1nccn1C,-7.2
lig23418,CNCC1CCN(C(=O)CCc2ccccc2Cl)C1,-7.2
lig24439,CNS(=O)(=O)C1CCN(C(=O)NCC2=CCCCC2)CC1,-7.2
lig24357,CCOC1CN(C(=O)Nc2cccc(-c3nc(C)c(C)o3)c2)C1,-7.2
lig26780,Cc1ccc(C)c(S(=O)(=O)N2CC(C(=O)O)CCC2C)c1,-7.2
lig25143,Cc1c(C(=O)N2CCN(CCO)CC2C)cnn1-c1ccccc1F,-7.2
